,Unnamed: 0,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.1.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,DateTimeUTC,Easting,Northing,Type
8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,366959080,2021-11-03T03:40:14,44.62703,-124.05547,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:40:14,416274.83470348886,4942061.287665194,Fishing
8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,366959080,2021-11-03T03:38:45,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:38:45,416275.6279548736,4942061.277398732,Fishing
8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,366959080,2021-11-03T03:37:36,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:37:36,416275.6279548736,4942061.277398732,Fishing
8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,366959080,2021-11-03T03:28:46,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:28:46,416275.6279548736,4942061.277398732,Fishing
8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,366959080,2021-11-03T03:22:06,44.62703,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:22:06,416277.21445764496,4942061.256866095,Fishing
8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,366959080,2021-11-03T03:20:55,44.62703,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 03:20:55,416276.4212062603,4942061.267132365,Fishing
8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,366959080,2021-11-03T02:58:04,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:58:04,416275.6279548736,4942061.277398732,Fishing
8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,366959080,2021-11-03T02:56:45,44.62703,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:56:45,416276.4212062603,4942061.267132365,Fishing
8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,366959080,2021-11-03T02:55:04,44.62703,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:55:04,416275.6279548736,4942061.277398732,Fishing
8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,366959080,2021-11-03T02:35:55,44.62703,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:35:55,416277.21445764496,4942061.256866095,Fishing
8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,366959080,2021-11-03T02:15:05,44.62703,-124.05547,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:15:05,416274.83470348886,4942061.287665194,Fishing
8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,366959080,2021-11-03T02:13:05,44.62702,-124.05546000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:13:05,416275.61357864225,4942060.166595574,Fishing
8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,366959080,2021-11-03T02:09:54,44.62703,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:09:54,416276.4212062603,4942061.267132365,Fishing
8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,366959080,2021-11-03T02:06:25,44.62704,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:06:25,416277.2288336064,4942062.367669256,Fishing
8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,366959080,2021-11-03T02:04:06,44.62704,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 02:04:06,416276.435582358,4942062.377935525,Fishing
8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,366959080,2021-11-03T01:59:45,44.62703,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 01:59:45,416277.21445764496,4942061.256866095,Fishing
8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,366959080,2021-11-03T01:52:04,44.62703,-124.05543999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 01:52:04,416277.21445764496,4942061.256866095,Fishing
8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,366959080,2021-11-03T01:50:04,44.62702,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 01:50:04,416276.4068301652,4942060.156329207,Fishing
8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,366959080,2021-11-03T01:14:06,44.62702,-124.05545,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 01:14:06,416276.4068301652,4942060.156329207,Fishing
8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,366959080,2021-11-03T00:33:44,44.62689,-124.05556000000001,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 00:33:44,416267.49415493547,4942045.828823698,Fishing
8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,366959080,2021-11-03T00:20:05,44.6268,-124.05547,0.1,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-03 00:20:05,416274.5040476833,4942035.7391930325,Fishing
8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,366959080,2021-11-02T23:59:06,44.62512,-124.03286999999999,0.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 23:59:06,418064.89570897515,4941826.170463756,Fishing
8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,366959080,2021-11-02T23:25:15,44.62507,-124.03258000000001,0.7,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 23:25:15,418087.8304311774,4941820.32513919,Fishing
8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,366959080,2021-11-02T21:52:05,44.73287,-124.22117,7.8,149.2,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 21:52:05,403306.87427199364,4954001.6157038715,Fishing
8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,366959080,2021-11-02T21:47:46,44.74122,-124.22733000000001,7.1,160.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 21:47:46,402833.10705265036,4954936.490375347,Fishing
8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,366959080,2021-11-02T21:46:15,44.743,-124.22872,4.5,126.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 21:46:15,402726.0467821047,4955135.877827195,Fishing
8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,366959080,2021-11-02T21:39:55,44.74711,-124.23065,0.9,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 21:39:55,402580.1585785789,4955594.73607313,Fishing
8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,366959080,2021-11-02T21:36:24,44.74775,-124.23098999999999,2.2,230.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 21:36:24,402554.31913993316,4955666.236065059,Fishing
8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,366959080,2021-11-02T21:23:14,44.72553,-124.21121000000001,7.2,189.7,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 21:23:14,404083.3837716998,4953174.488043789,Fishing
8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,366959080,2021-11-02T22:06:25,44.7065,-124.19588,8.6,141.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 22:06:25,405266.33185690956,4951042.648525089,Fishing
8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,366959080,2021-11-02T22:23:24,44.67602,-124.16026000000001,8.2,138.7,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 22:23:24,408039.8093466298,4947616.062335423,Fishing
8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,366959080,2021-11-01T17:48:45,45.166779999999996,-124.30001999999999,2.9,328.6,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-01 17:48:45,397836.2614492474,5002299.825841366,Fishing
8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,366959080,2021-11-02T05:49:45,45.08448,-124.54953,9.6,74.3,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 05:49:45,378052.95341644075,4993503.001771378,Fishing
8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,366959080,2021-11-02T22:45:45,44.63443,-124.11388999999998,8.4,146.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 22:45:45,411651.8877046756,4942944.919977327,Fishing
8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,366959080,2021-11-01T18:12:04,45.172109999999996,-124.30724,2.4,316.1,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-01 18:12:04,397278.451401325,5002901.094889732,Fishing
8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,366959080,2021-11-01T18:05:55,45.170559999999995,-124.30538999999999,0.5,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-01 18:05:55,397421.03954965004,5002726.553484746,Fishing
8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,366959080,2021-11-02T16:16:04,45.21816,-124.62931,4.2,179.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 16:16:04,372073.8006900882,5008476.899855423,Fishing
8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,366959080,2021-11-02T16:13:54,45.22035,-124.62945,3.8,186.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 16:13:54,372067.7210108581,5008720.411805145,Fishing
8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,366959080,2021-11-02T16:05:14,45.22177,-124.63188000000001,0.8,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 16:05:14,371880.12594713166,5008882.016795441,Fishing
8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,366959080,2021-11-02T15:08:06,45.22893,-124.63687,0.8,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 15:08:06,371504.49453303113,5009685.366260635,Fishing
8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,366959080,2021-11-02T15:07:04,45.22913,-124.63701999999999,2.1,100.7,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 15:07:04,371493.1702340243,5009707.823456452,Fishing
8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,366959080,2021-11-02T14:57:15,45.23038,-124.63643,2.1,255.1,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 14:57:15,371542.3018872355,5009845.748321641,Fishing
8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,366959080,2021-11-02T14:49:25,45.23093,-124.63913000000001,5.2,69.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 14:49:25,371331.59697294154,5009911.150973945,Fishing
8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,366959080,2021-11-02T08:45:05,45.14752,-124.41211000000001,1.7,359.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 08:45:05,388990.13525970967,5000308.103619273,Fishing
8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,366959080,2021-11-02T13:51:35,45.2059,-124.48055,9.1,260.5,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:51:35,383728.7760873046,5006889.87620414,Fishing
8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,366959080,2021-11-02T09:29:36,45.18316,-124.47636999999999,1.1,43.2,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 09:29:36,384010.84655987436,5004357.656055136,Fishing
8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,366959080,2021-11-02T09:28:25,45.18292,-124.47634,1.3,358.6,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 09:28:25,384012.7160338363,5004330.951192361,Fishing
8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,366959080,2021-11-01T07:25:46,45.19202,-124.4796,2.9,27.5,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-01 07:25:46,383775.1216397691,5005346.565043369,Fishing
8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,366959080,2021-11-01T07:23:46,45.19161,-124.47905,1.9,199.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-01 07:23:46,383817.4905836904,5005300.226210672,Fishing
8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,366959080,2021-11-02T13:37:16,45.198640000000005,-124.43526000000001,8.1,281.6,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:37:16,387271.1672801898,5006019.116965327,Fishing
8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,366959080,2021-11-02T13:28:44,45.192029999999995,-124.42581000000001,4.8,18.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:28:44,388000.4246593649,5005271.653856714,Fishing
8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,366959080,2021-11-02T13:14:15,45.17507,-124.42695,4.1,341.5,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:14:15,387877.5830741364,5003389.136849406,Fishing
8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,366959080,2021-11-02T13:11:45,45.17201,-124.42711000000001,4.1,340.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:11:45,387859.00462537276,5003049.421874526,Fishing
8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,366959080,2021-11-02T13:09:05,45.17033,-124.42663,3.1,151.6,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:09:05,387893.4261206259,5002862.123487112,Fishing
8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,366959080,2021-11-02T13:07:45,45.17131,-124.42646,3.0,218.6,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:07:45,387908.7076213463,5002970.756249544,Fishing
8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,366959080,2021-11-02T13:05:54,45.17264,-124.42623,2.3,185.1,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:05:54,387929.3899931294,5003118.187491506,Fishing
8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,366959080,2021-11-02T13:04:44,45.17347,-124.4261,2.8,174.5,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:04:44,387941.2331932426,5003210.212274189,Fishing
8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,366959080,2021-11-02T13:02:55,45.17488,-124.42584,3.0,179.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:02:55,387964.42847238376,5003366.489280657,Fishing
8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,366959080,2021-11-02T13:01:44,45.17576,-124.42568,3.0,200.2,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:01:44,387978.72615830373,5003464.027065983,Fishing
8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,366959080,2021-11-02T13:00:35,45.176590000000004,-124.42551,2.9,219.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 13:00:35,387993.7111694024,5003555.996491225,Fishing
8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,366959080,2021-11-02T12:58:55,45.17784,-124.42527,2.5,235.5,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:58:55,388015.01923996257,5003694.526957914,Fishing
8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,366959080,2021-11-02T12:57:24,45.178909999999995,-124.42506999999999,3.1,201.7,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:57:24,388032.83091693564,5003813.116646902,Fishing
8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,366959080,2021-11-02T12:56:15,45.17965,-124.42495,2.4,163.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:56:15,388043.70975280827,5003895.157374722,Fishing
8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,366959080,2021-11-02T12:54:55,45.18065,-124.42475,3.2,207.9,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:54:55,388061.38333390304,5004005.970813405,Fishing
8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,366959080,2021-11-02T12:53:36,45.18159,-124.42456999999999,2.7,151.5,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:53:36,388077.3675028912,5004110.146585493,Fishing
8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,366959080,2021-11-02T12:52:14,45.18241,-124.42442,1.8,189.3,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:52:14,388090.7591596297,5004201.033091853,Fishing
8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,366959080,2021-11-02T12:51:04,45.182790000000004,-124.42438999999999,0.4,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:51:04,388093.8606993243,5004243.205994091,Fishing
8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,366959080,2021-11-02T12:49:24,45.182590000000005,-124.4246,1.8,57.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:49:24,388076.97026994417,5004221.278879142,Fishing
8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,366959080,2021-11-02T12:47:24,45.18228,-124.42508000000001,0.8,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:47:24,388038.65160510363,5004187.506128802,Fishing
8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,366959080,2021-11-02T12:45:34,45.18179,-124.42468000000001,0.5,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:45:34,388069.11722955736,5004132.517185466,Fishing
8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,366959080,2021-11-02T12:44:25,45.18185,-124.42438,1.6,294.8,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:44:25,388092.80446091003,5004138.766860224,Fishing
8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,366959080,2021-11-02T12:42:16,45.181909999999995,-124.42423000000001,0.9,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:42:16,388104.70683484,5004145.224451831,Fishing
8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,366959080,2021-11-02T12:40:54,45.181909999999995,-124.42448999999999,1.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:40:54,388084.27983428317,5004145.5847409535,Fishing
8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,366959080,2021-11-02T12:36:16,45.18123,-124.42528999999999,1.0,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:36:16,388020.0942668974,5004071.152055763,Fishing
8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,366959080,2021-11-02T12:34:14,45.18096,-124.42473000000001,0.3,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:34:14,388063.56223808567,5004040.381205871,Fishing
8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,366959080,2021-11-02T12:33:04,45.18101,-124.42459,0.8,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:33:04,388074.65955976996,5004045.741697876,Fishing
8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,366959080,2021-11-02T12:31:44,45.18105,-124.42448,0.9,360.0,511.0,JEANOAH,IMO8856508,WDB8474,30,15.0,20.0,6.0,,30.0,A,2021-11-02 12:31:44,388083.380270168,5004050.032876938,Fishing
